CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
504,42,DSJ,5/12/05 3:56,58,3736.52,12250.59,5/12/05 3:56,,,,3736.29,12250.34,5/12/05 4:04,3736.17,12250.25,5/12/05 4:09,7,,,,3735.91,12250.19,5/12/05 4:17,25,17,237,1,,71,0,1,225,16,1016,                 Clear,,
504,43,DSJ,5/12/05 4:33,58,3736.63,12250.81,5/12/05 4:33,,,,3736.38,12250.66,5/12/05 4:40,3735.93,12250.5,5/12/05 4:55,6,,,,3735.69,12250.44,5/12/05 5:03,25,16,237,1,,71,0,1,188,17,1016,                 Clear,,
504,44,DSJ,5/12/05 21:03,64,3717.02,12234.72,5/12/05 21:03,,,,3716.42,12234.58,5/12/05 21:17,3715.84,12234.63,5/12/05 21:33,28,,,,3715.39,12234.74,5/12/05 21:46,85,39,131,2,,82,0,1,159,13,1018,                 Clear,,
504,45,DSJ,5/12/05 22:22,65,3716.75,12238.03,5/12/05 22:22,,,,3716.42,12237.69,5/12/05 22:33,3715.97,12237.28,5/12/05 22:48,28,,,,3715.56,12237.2,5/12/05 23:01,85,40,132,2,,95,0,1,215,15,1018,                 Clear,,
504,46,DSJ,5/13/05 0:42,,3716.48,12248.71,5/13/05 0:42,,,,3716.21,12248.27,5/13/05 0:55,3715.86,12247.72,5/13/05 1:10,29,,,,3715.55,12247.37,5/13/05 1:23,85,37,133,2,,175,0,1,212,14,1018,                 Clear,,
504,47,DSJ,5/13/05 2:35,,3716.4,12258.91,5/13/05 2:35,,,,3716.01,12258.62,5/13/05 2:46,3715.53,12258.22,5/13/05 3:02,27,,,,3715.19,12257.86,5/13/05 3:15,85,38,134,2,,500,0,1,192,10,1017,                 Clear,,
504,48,DSJ,5/13/05 4:21,66,3716.62,12308.6,5/13/05 4:21,,,,3716.27,12308.3,5/13/05 4:32,3715.76,12308,5/13/05 4:47,30,,,,3715.33,12307.91,5/13/05 4:59,86,38,135,2,,1000,0,1,199,12,1017,                 Clear,,
504,49,DSJ,5/13/05 21:04,73,3753.44,12330.58,5/13/05 21:04,,,,3753.03,12330.2,5/13/05 21:16,3752.54,12329.85,5/13/05 21:31,29,,,,3752.14,12329.56,5/13/05 21:43,85,38,162,2,,1218,0,1,176,19,1018,                 Clear,,
504,50,DSJ,5/13/05 22:44,74,3753.46,12319.31,5/13/05 22:44,,,,3753.25,12318.84,5/13/05 22:55,3753,12318.24,5/13/05 23:10,33,,,,3752.84,12317.77,5/13/05 23:23,85,38,160,2,,87,0,1,195,17,1018,                 Clear,,
504,51,DSJ,5/14/05 1:00,75,3744.34,12308.25,5/14/05 1:00,,,,3744.13,12307.73,5/14/05 1:10,3743.74,12307.12,5/14/05 1:24,32,,,,3743.34,12306.62,5/14/05 1:37,85,38,156,2,,78,0,1,184,14,1018,                 Clear,,
504,52,DSJ,5/14/05 2:43,76,3739.58,12312.32,5/14/05 2:43,,,,3739.36,12311.83,5/14/05 2:52,3739.02,12311.2,5/14/05 3:08,30,,,,3738.74,12310.71,5/14/05 3:19,85,41,154,2,,1346,0,1,183,13,1017,                 Clear,,
504,53,DSJ,5/14/05 4:30,77,3739.33,12303.23,5/14/05 4:30,,,,3738.97,12302.81,5/14/05 4:40,3738.38,12302.26,5/14/05 4:55,30,,,,3737.75,12301.89,5/14/05 5:10,85,40,152,2,,111,0,1,159,14,1016,                 Clear,,
504,54,DSJ,5/14/05 22:00,78,3809.55,12305.04,5/14/05 22:00,,,,3809.66,12305.94,5/14/05 22:19,3809.73,12306.79,5/14/05 22:34,29,,,,3809.77,12307.31,5/14/05 22:46,85,38,166,2,,75,0,1,3,9,1016,                 Clear,,
504,55,DSJ,5/14/05 23:52,79,3810.01,12310.21,5/14/05 23:52,,,,3810.04,12311.18,5/15/05 0:03,3810.1,12311.54,5/15/05 0:17,32,,,,3810.24,12312.05,5/15/05 0:28,85,36,167,2,,90,0,1,1,9,1016,                 Clear,,
504,56,DSJ,5/15/05 1:02,80,3809.94,12316.74,5/15/05 1:02,,,,3809.91,12317.16,5/15/05 1:12,3809.95,12317.77,5/15/05 1:27,27,,,,3810.01,12318.16,5/15/05 1:39,85,36,168,2,,119,0,1,353,7,1016,                 Clear,,
504,57,DSJ,5/15/05 2:43,81,3810,12321.43,5/15/05 2:43,,,,3809.95,12321.84,5/15/05 2:52,3809.82,12322.46,5/15/05 3:07,32,,,,3809.78,12322.8,5/15/05 3:18,84,37,170,2,,200,0,1,17,10,1015,                 Clear,,
504,58,DSJ,5/15/05 3:55,82,3810.02,12328.45,5/15/05 3:55,,,,3810.07,12328.69,5/15/05 4:05,3810.07,12329.32,5/15/05 4:20,31,,,,3809.97,12329.5,5/15/05 4:31,85,40,171,2,,410,0,1,13,9,1015,                 Clear,,
504,59,DSJ,5/15/05 21:05,87,3827.99,12405.25,5/15/05 21:05,,,,3827.85,12404.69,5/15/05 21:18,3827.64,12403.83,5/15/05 21:33,30,,,,3827.5,12403.29,5/15/05 21:45,85,37,455,2,,3400,0,1,253,3,1012,                 Clear,,
504,60,DSJ,5/15/05 23:24,88,3828.08,12343.99,5/15/05 23:24,,,,3827.86,12343.55,5/15/05 23:36,3827.48,12342.94,5/15/05 23:51,32,,,,3827.13,12342.58,5/16/05 0:03,85,38,454,2,,820,0,1,352,1,1012,                 Clear,,
504,61,DSJ,5/16/05 2:21,,3828.16,12324.34,5/16/05 2:21,,,,3827.88,12323.89,5/16/05 2:31,3827.46,12323.41,5/16/05 2:46,29,,,,3827.05,12323.07,5/16/05 2:57,85,40,453,2,,108,0,1,194,6,1010,                 Clear,,
504,62,DSJ,5/16/05 3:24,,3827.92,12319.82,5/16/05 3:24,,,,3827.67,12319.34,5/16/05 3:34,3827.35,12318.78,5/16/05 3:50,33,,,,3827.15,12318.39,5/16/05 4:00,84,39,452,2,,95,0,1,182,10,1010,                 Clear,,
504,63,DSJ,5/16/05 4:24,89,3828.29,12315.94,5/16/05 4:24,,,,3828,12315.72,5/16/05 4:34,3827.72,12315.25,5/16/05 4:50,27,,,,3827.59,12314.92,5/16/05 5:00,85,40,183,2,,65,0,1,169,10,1010,                 Clear,,
504,64,DSJ,5/16/05 21:35,94,3908.28,12437.03,5/16/05 21:35,,,,3908.12,12436.55,5/16/05 21:47,3907.98,12435.72,5/16/05 22:02,32,,,,3907.96,12435.09,5/16/05 22:15,85,35,465,2,,3300,0,1,202,5,1014,                 Clear,,
504,65,DSJ,5/16/05 23:38,95,3908.21,12420.07,5/16/05 23:38,,,,3907.95,12419.77,5/16/05 23:49,3907.5,12419.36,5/17/05 0:04,29,,,,3907.1,12419.1,5/17/05 0:17,86,39,464,2,,2300,0,1,182,7,1013,                 Clear,,
504,66,DSJ,5/17/05 2:35,,3908.54,12400.44,5/17/05 2:35,,,,3908.31,12400,5/17/05 2:46,3907.9,12359.35,5/17/05 3:01,30,,,,3907.66,12358.95,5/17/05 3:13,85,39,463,2,,455,0,1,24,5,1012,                 Clear,,
504,67,DSJ,5/17/05 3:55,96,3908.58,12351.72,5/17/05 3:55,,,,3908.28,12351.42,5/17/05 4:04,3907.89,12350.86,5/17/05 4:19,28,,,,3907.56,12350.48,5/17/05 4:32,85,37,462,2,,110,0,1,355,6,1012,                 Clear,,
504,68,DSJ,5/18/05 21:30,101,3949.52,12445.21,5/18/05 21:30,,,,3950.21,12444.97,5/18/05 21:52,3950.66,12444.69,5/18/05 22:07,31,,,,3951.07,12444.34,5/18/05 22:21,85,,475,2,,1360,0,1,160,11,1010,                 Clear,,
504,69,DSJ,5/19/05 0:49,,3948.92,12424.08,5/19/05 0:49,,,,3949.28,12423.68,5/19/05 1:05,3949.67,12423.21,5/19/05 1:21,31,,,,3949.97,12422.87,5/19/05 1:34,85,,474,2,,1600,0,1,142,17,1012,                 Clear,,
504,70,DSJ,5/19/05 3:02,102,3950.03,12407.3,5/19/05 3:02,,,,3950.32,12407.32,5/19/05 3:13,3950.79,12407.09,5/19/05 3:28,33,,,,3951.15,12406.64,5/19/05 3:43,85,,473,2,,293,0,1,184,9,1014,                 Clear,,
504,71,DSJ,5/19/05 4:43,103,3949.85,12400.33,5/19/05 4:43,,,,3950.21,12400.57,5/19/05 4:54,3950.69,12400.99,5/19/05 5:09,32,,,,3950.96,12401.31,5/19/05 5:20,85,,472,2,,130,0,1,177,11,1013,                 Clear,,
504,72,DSJ,5/19/05 21:39,108,3907.9,12438.13,5/19/05 21:39,,,,3907.8,12437.61,5/19/05 21:49,3907.59,12437,5/19/05 22:04,30,,,,3907.32,12436.47,5/19/05 22:20,86,38,465,2,,3275,0,1,130,3,1017,                 Clear,,
504,73,DSJ,5/19/05 23:49,109,3907.92,12420.01,5/19/05 23:49,,,,3907.71,12419.61,5/19/05 23:59,3907.37,12419.14,5/20/05 0:14,31,,,,3907.06,12418.86,5/20/05 0:28,85,40,464,2,,2400,0,1,328,2,1017,                 Clear,,
504,74,DSJ,5/20/05 2:37,110,3907.88,12401.2,5/20/05 2:37,,,,3907.73,12400.88,5/20/05 2:48,3907.32,12400.31,5/20/05 3:03,29,,,,3907.02,12400.27,5/20/05 3:15,85,40,463,2,,490,0,1,295,3,1017,                 Clear,,
504,75,DSJ,5/20/05 4:27,111,3908.2,12351.47,5/20/05 4:27,,,,3908.22,12351,5/20/05 4:39,3908.3,12350.22,5/20/05 4:54,35,,,,3908.55,12349.93,5/20/05 5:05,85,40,462,2,,110,0,1,336,5,1017,                 Clear,,
504,76,DSJ,5/20/05 21:35,118,3828.83,12405,5/20/05 21:35,,,,3828.53,12404.67,5/20/05 21:46,3828.11,12404.11,5/20/05 22:01,28,,,,3827.83,12403.7,5/20/05 22:13,85,36,455,2,,3400,0,1,184,15,1021,                 Clear,,
504,77,DSJ,5/21/05 0:05,119,3827.91,12343.6,5/21/05 0:05,,,,3827.44,12343.56,5/21/05 0:15,3826.83,12343.55,5/21/05 0:31,32,,,,3826.29,12343.58,5/21/05 0:44,85,38,454,2,,1120,0,1,183,16,1020,                 Clear,,
504,78,DSJ,5/21/05 3:00,,3827.68,12324.34,5/21/05 3:00,,,,3826.97,12324.29,5/21/05 3:15,3826.37,12324.12,5/21/05 3:30,29,,,,3825.79,12324,5/21/05 3:43,85,38,453,2,,115,0,1,152,17,1019,                 Clear,,
504,79,DSJ,5/21/05 4:22,120,3828.54,12318.83,5/21/05 4:22,,,,3828.23,12318.73,5/21/05 4:32,3827.72,12318.53,5/21/05 4:47,32,,,,3827.37,12318.36,5/21/05 4:59,85,38,452,2,,90,0,1,156,14,1018,                 Clear,,
504,80,DSJ,5/21/05 21:38,129,3809.89,12329.77,5/21/05 21:38,,,,3809.38,12329.52,5/21/05 21:49,3808.76,12329.39,5/21/05 22:04,28,,,,3808.24,12329.29,5/21/05 22:16,85,37,171,2,,400,0,1,185,24,1019,                 Clear,,
504,81,DSJ,5/21/05 23:24,130,3809.72,12320.67,5/21/05 23:24,,,,3809.26,12320.3,5/21/05 23:35,3808.65,12320.15,5/21/05 23:50,30,,,,3808.02,12320.05,5/22/05 0:03,55,38,170,2,,200,0,1,173,25,1019,                 Clear,,
504,82,DSJ,5/25/05 21:34,132,3752.98,12330.16,5/25/05 21:34,,,,3752.86,12329.4,5/25/05 21:59,3752.6,12328.95,5/25/05 22:14,35,,,,3752.23,12328.66,5/25/05 22:28,85,41,162,2,,1218,0,1,261,1,1014,                 Clear,,
504,83,DSJ,5/25/05 23:29,133,3753.02,12318.82,5/25/05 23:29,,,,3752.79,12318.4,5/25/05 23:40,3752.47,12317.83,5/25/05 23:55,31,,,,3752.26,12317.47,5/26/05 0:06,84,40,160,2,,88,0,1,75,2,1014,                 Clear,,
504,84,DSJ,5/26/05 1:41,,3745.11,12309.14,5/26/05 1:41,,,,3744.9,12308.68,5/26/05 1:52,3744.66,12308,5/26/05 2:07,32,,,,3744.5,12307.43,5/26/05 2:19,84,40,156,2,,80,0,1,110,3,1014,                 Clear,,
504,85,DSJ,5/26/05 3:11,,3739.84,12312.2,5/26/05 3:11,,,,3739.67,12311.8,5/26/05 3:22,3739.37,12311.26,5/26/05 3:37,29,,,,3739.09,12310.78,5/26/05 3:50,85,38,154,2,,1000,0,1,133,4,1013,                 Clear,,
504,86,DSJ,5/26/05 4:33,134,3739.56,12303.46,5/26/05 4:33,,,,3739.4,12303.03,5/26/05 4:43,3739.18,12302.4,5/26/05 4:58,32,,,,3739.02,12301.89,5/26/05 5:10,84,39,152,2,,111,0,1,96,4,1014,                 Clear,,
504,87,DSJ,5/26/05 21:29,143,3717.26,12234.43,5/26/05 21:29,,,,3716.91,12234.28,5/26/05 21:40,3716.37,12234.12,5/26/05 21:55,30,,,,3715.92,12234.11,5/26/05 22:08,85,38,131,2,,85,0,1,166,6,1013,                 Clear,,
504,88,DSJ,5/26/05 22:52,144,3717.16,12239.14,5/26/05 22:52,,,,3716.76,12238.66,5/26/05 23:03,3716.38,12238.01,5/26/05 23:18,28,,,,3716.01,12237.34,5/26/05 23:30,84,36,132,2,,95,0,1,196,5,1014,                 Clear,,
504,89,DSJ,5/27/05 1:31,145,3717.33,12249.24,5/27/05 1:31,,,,3716.94,12248.93,5/27/05 1:43,3716.58,12248.5,5/27/05 1:58,33,,,,3716.41,12248.11,5/27/05 2:11,84,39,133,2,,200,0,1,182,10,1013,                 Clear,,
504,90,DSJ,5/27/05 3:26,,3717.03,12259.54,5/27/05 3:26,,,,3716.67,12259.22,5/27/05 3:36,3716.19,12258.78,5/27/05 3:51,31,,,,3715.83,12258.45,5/27/05 4:02,84,38,134,2,,500,0,1,143,13,1012,                 Clear,,
504,91,DSJ,5/27/05 4:39,146,3716.15,12303.55,5/27/05 4:39,,,,3715.93,12303.22,5/27/05 4:47,3715.56,12302.73,5/27/05 5:02,29,,,,3715.29,12302.38,5/27/05 5:12,84,38,,2,,700,0,0,192,11,1012,                 Clear,,
504,92,DSJ,5/27/05 21:33,155,3659.64,12218.64,5/27/05 21:33,,,,3659.34,12218.34,5/27/05 21:43,3658.82,12218.13,5/27/05 21:58,30,,,,3658.42,12218.01,5/27/05 22:10,85,38,123,2,,85,0,1,166,14,1012,                 Clear,,
504,93,DSJ,5/27/05 22:46,,3659.22,12222.83,5/27/05 22:46,,,,3658.9,12222.74,5/27/05 22:56,3658.44,12222.59,5/27/05 23:11,30,,,,3658.16,12222.47,5/27/05 23:23,84,40,124,2,,130,0,1,153,12,1012,                 Clear,,
504,94,DSJ,5/28/05 0:14,156,3659.43,12225.41,5/28/05 0:14,,,,3659.13,12225.27,5/28/05 0:24,3658.66,12225.09,5/28/05 0:40,31,,,,3658.35,12224.97,5/28/05 0:50,84,38,125,2,,500,0,1,166,13,1013,                 Clear,,
504,95,DSJ,5/28/05 2:22,157,3659.4,12235.22,5/28/05 2:22,,,,3658.95,12235.14,5/28/05 2:32,3658.27,12235.11,5/28/05 2:47,33,,,,3657.74,12235.09,5/28/05 2:58,85,39,126,2,,450,0,1,141,13,1012,                 Clear,,
504,96,DSJ,5/28/05 4:04,158,3659.75,12245.48,5/28/05 4:04,,,,3659.41,12245.22,5/28/05 4:13,3658.88,12244.88,5/28/05 4:28,29,,,,3658.44,12244.53,5/28/05 4:40,84,39,127,2,,1000,0,1,164,12,1012,                 Clear,,
504,97,DSJ,5/28/05 21:10,168,3634.01,12209.55,5/28/05 21:10,,,,3634.43,12209.93,5/28/05 21:33,3634.71,12210.51,5/28/05 21:48,93,,,,3634.59,12210.94,5/28/05 22:04,216,100,110,3,,2331,0,0,7,13,1015,                 Clear,,
504,98,DSJ,5/28/05 22:18,168,3634.9,12210.42,5/28/05 22:18,,,,3634.58,12210.2,5/28/05 22:29,3634.13,12209.88,5/28/05 22:44,29,,,,3633.85,12209.68,5/28/05 22:55,85,37,110,2,,2331,0,1,171,12,1015,                 Clear,,
504,99,DSJ,5/29/05 0:04,169,3635.14,12201.95,5/29/05 0:04,,,,3635.43,12202.02,5/29/05 0:14,3636.01,12202.11,5/29/05 0:29,33,,,,3636.4,12202.09,5/29/05 0:41,84,41,109,2,,625,0,1,8,4,1016,                 Clear,,
504,100,DSJ,5/29/05 1:05,,3638.8,12203.01,5/29/05 1:05,,,,3639.14,12203.17,5/29/05 1:14,3639.82,12203.3,5/29/05 1:30,31,,,,3640.28,12203.36,5/29/05 1:41,84,38,113,2,,900,0,1,5,5,1015,                 Clear,,
504,101,DSJ,5/29/05 2:08,170,3641.97,12206.58,5/29/05 2:08,,,,3642.28,12206.92,5/29/05 2:17,3642.7,12207.4,5/29/05 2:32,31,,,,3642.98,12207.7,5/29/05 2:44,84,40,117,2,,1900,0,1,6,6,1015,                 Clear,,
504,102,DSJ,5/29/05 3:45,171,3646.15,12208.94,5/29/05 3:45,,,,3646.43,12209.31,5/29/05 3:55,3646.78,12209.83,5/29/05 4:10,29,,,,3646.95,12210.2,5/29/05 4:21,84,38,118,2,,1000,0,1,41,7,1016,                 Clear,,
504,103,DSJ,5/29/05 21:31,175,3651.02,12159.8,5/29/05 21:31,,,,3650.76,12159.47,5/29/05 21:43,3650.38,12158.98,5/29/05 21:58,31,,,,3650.1,12158.69,5/29/05 22:11,85,39,119,2,,87,0,1,192,14,1015,                 Clear,,
504,104,DSJ,5/29/05 22:57,176,3646.58,12152.8,5/29/05 22:57,,,,3646.34,12152.56,5/29/05 23:07,3645.97,12152.14,5/29/05 23:22,31,,,,3645.69,12151.84,5/29/05 23:34,85,40,114,2,,70,0,1,177,7,1016,                 Clear,,
504,105,DSJ,5/30/05 1:02,177,3644.44,12158.33,5/30/05 1:02,,,,3644.19,12158.02,5/30/05 1:13,3643.69,12157.52,5/30/05 1:28,33,,,,3643.35,12157.29,5/30/05 1:40,84,40,116,2,,202,0,1,197,4,1015,                 Clear,,
504,106,DSJ,5/30/05 2:05,,3642.47,12154.7,5/30/05 2:05,,,,3642.2,12154.34,5/30/05 2:14,3641.83,12153.78,5/30/05 2:30,33,,,,3641.64,12153.38,5/30/05 2:41,84,41,115,2,,90,0,1,30,0,1015,                 Clear,,
504,107,DSJ,5/30/05 3:31,178,3638.8,12152.42,5/30/05 3:31,,,,3638.8,12152.77,5/30/05 3:38,3638.79,12153.52,5/30/05 3:53,7,,,,3638.76,12153.89,5/30/05 4:02,25,13,111,1,,30,0,1,353,9,1015,                 Clear,,
504,108,DSJ,5/30/05 4:24,179,3639.23,12156.47,5/30/05 4:24,,,,3639.32,12156.95,5/30/05 4:32,3639.42,12157.72,5/30/05 4:47,30,,,,3639.44,12158.18,5/30/05 4:58,84,35,112,2,,90,0,1,24,10,1015,                 Clear,,
504,109,DSJ,5/30/05 21:30,183,3618.41,12158.13,5/30/05 21:30,,,,3618.05,12157.89,5/30/05 21:41,3617.5,12157.57,5/30/05 21:56,27,,,,3617.13,12157.42,5/30/05 22:07,85,37,102,2,,73,0,1,184,18,1015,                 Clear,,
504,110,DSJ,5/30/05 22:45,184,3618.44,12201.03,5/30/05 22:45,,,,3618.07,12200.76,5/30/05 22:56,3617.59,12200.45,5/30/05 23:11,30,,,,3617.2,12200.28,5/30/05 23:24,85,37,103,2,,100,0,1,190,18,1016,                 Clear,,
504,111,DSJ,5/31/05 0:46,185,3618.6,12204.97,5/31/05 0:46,,,,3618.35,12204.86,5/31/05 0:56,3618.01,12204.6,5/31/05 1:11,31,,,,3617.82,12204.41,5/31/05 1:23,84,40,104,2,,340,0,1,176,19,1015,                 Clear,,
504,112,DSJ,5/31/05 2:55,186,3618.69,12211.31,5/31/05 2:55,,,,3618.39,12211.12,5/31/05 3:05,3618.06,12210.77,5/31/05 3:20,28,,,,3617.89,12210.49,5/31/05 3:31,84,38,105,2,,850,0,1,184,18,1015,                 Clear,,
504,113,DSJ,5/31/05 4:26,187,3618.25,12217.69,5/31/05 4:26,,,,3617.81,12217.49,5/31/05 4:35,3617.3,12217.39,5/31/05 4:50,30,,,,3616.62,12217.33,5/31/05 5:08,84,38,106,2,,850,0,1,183,19,1014,                 Clear,,
504,114,DSJ,5/31/05 23:02,194,3542.29,12125.97,5/31/05 23:02,,,,3541.37,12125.62,5/31/05 23:24,3540.84,12125.45,5/31/05 23:39,30,,,,3540.37,12125.29,5/31/05 23:52,85,38,442,2,,200,0,1,173,21,1012,                 Clear,,
504,115,DSJ,6/1/05 1:01,195,3542.86,12122.35,6/1/05 1:01,,,,3542.42,12122.33,6/1/05 1:11,3541.86,12122.24,6/1/05 1:26,30,,,,3541.46,12122.09,6/1/05 1:38,84,39,441,2,,63,0,1,310,4,1010,                 Clear,,
504,116,DSJ,6/1/05 21:09,197,3411.07,12028.96,6/1/05 21:09,,,,3410.8,12028.55,6/1/05 21:20,3410.5,12027.94,6/1/05 21:36,28,,,,3410.23,12027.44,6/1/05 21:48,85,38,423,2,,120,0,1,170,13,1009,                 Clear,,
504,117,DSJ,6/1/05 23:23,198,3419.75,12018.6,6/1/05 23:23,,,,3419.55,12018.5,6/1/05 23:35,3419.02,12018.29,6/1/05 23:54,31,,,,3418.81,12018.22,6/2/05 0:03,85,38,422,2,,422,0,1,165,9,1009,                 Clear,,
504,118,DSJ,6/2/05 2:03,,3425.61,12012.42,6/2/05 2:03,,,,3425.23,12012.5,6/2/05 2:12,3424.61,12012.71,6/2/05 2:28,30,,,,3424.15,12012.99,6/2/05 2:41,84,36,421,2,,80,0,1,14,10,1009,                 Clear,,
504,119,DSJ,6/2/05 4:01,,3420.22,12002.21,6/2/05 4:01,,,,3419.94,12002.42,6/2/05 4:11,3419.47,12002.68,6/2/05 4:26,31,,,,3419.21,12002.81,6/2/05 4:37,84,39,426,2,,548,0,1,10,3,1008,                 Clear,,
504,120,DSJ,6/2/05 20:50,200,3300.75,11744.96,6/2/05 20:50,,,,3300.51,11744.66,6/2/05 21:01,3300.14,11744.21,6/2/05 21:16,29,,,,3259.89,11743.94,6/2/05 21:28,85,38,481,2,,750,0,1,67,2,1009,                 Clear,,
504,121,DSJ,6/2/05 22:29,201,3255.15,11735.39,6/2/05 22:29,,,,3254.88,11735.14,6/2/05 22:40,3254.43,11734.73,6/2/05 22:55,30,,,,3253.98,11734.44,6/2/05 23:09,85,38,482,2,,860,0,1,92,3,1010,                 Clear,,
504,122,DSJ,6/3/05 1:21,202,3249.06,11726.29,6/3/05 1:21,,,,3248.64,11726.28,6/3/05 1:31,3248.09,11726.2,6/3/05 1:47,30,,,,3247.63,11726.06,6/3/05 2:00,85,38,483,2,,632,0,1,19,13,1010,                 Clear,,
504,123,DSJ,6/3/05 2:56,203,3242.5,11720.23,6/3/05 2:56,,,,3242.16,11720.42,6/3/05 3:06,3241.59,11720.92,6/3/05 3:25,31,,,,3241.19,11721.37,6/3/05 3:36,84,38,484,2,,100,0,1,10,8,1010,                 Clear,,
504,124,DSJ,6/3/05 21:02,207,3243.26,11809.42,6/3/05 21:02,,,,3243.16,11809.81,6/3/05 21:13,3242.79,11810.05,6/3/05 21:28,30,,,,3242.55,11809.81,6/3/05 21:40,85,40,401,2,,850,0,1,15,19,1010,                 Clear,,
504,125,DSJ,6/3/05 23:27,208,3242.98,11826.83,6/3/05 23:27,,,,3243.1,11827.24,6/3/05 23:36,3243.19,11828.16,6/3/05 23:53,29,,,,3243.13,11828.43,6/4/05 0:05,84,39,402,2,,257,0,1,346,11,1011,                 Clear,,
504,126,DSJ,6/4/05 2:11,,3243.07,11844.64,6/4/05 2:11,,,,3243.06,11845.06,6/4/05 2:21,3243,11845.65,6/4/05 2:36,29,,,,3242.7,11846.08,6/4/05 2:53,84,38,403,2,,1200,0,1,10,12,1010,                 Clear,,
504,127,DSJ,6/4/05 4:40,209,3243.07,11901.86,6/4/05 4:40,,,,3243,11901.41,6/4/05 4:50,3242.69,11900.75,6/4/05 5:06,31,,,,3242.39,11900.35,6/4/05 5:18,84,40,404,2,,493,0,1,211,10,1010,                 Clear,,
504,128,DSJ,6/4/05 22:14,212,3335.57,11927.77,6/4/05 22:14,,,,3335,11927.53,6/4/05 22:34,3334.49,11927.61,6/4/05 22:49,31,,,,3334.14,11927.7,6/4/05 23:00,85,40,412,2,,1837,0,1,166,14,1010,                 Clear,,
504,129,DSJ,6/5/05 1:36,213,3340.95,11918.54,6/5/05 1:36,,,,3341.13,11918.29,6/5/05 1:46,3341.55,11917.87,6/5/05 2:01,30,,,,3341.94,11917.89,6/5/05 2:14,84,40,411,2,,800,0,1,111,1,1010,                 Clear,,
504,130,DSJ,6/5/05 3:43,214,3345.28,11911.36,6/5/05 3:07,,,,3345.34,11911.11,6/5/05 3:16,3345.71,11910.4,6/5/05 3:31,31,,,,3345.71,11910.4,6/5/05 3:43,85,40,410,2,,799,0,1,345,10,1010,CLEAR,,
504,131,DSJ,6/5/05 22:44,215,3419.17,12017.68,6/5/05 22:44,,,,3418.84,12017.56,6/5/05 22:55,3418.41,12017.52,6/5/05 23:10,28,,,,3418.11,12017.54,6/5/05 23:22,85,37,422,2,,382,0,1,161,25,1012,                 Clear,,
504,132,DSJ,6/6/05 1:34,,3425.22,12013.18,6/6/05 1:34,,,,3424.93,12012.91,6/6/05 1:43,3424.47,12012.7,6/6/05 1:59,29,,,,3424.47,12012.7,6/6/05 2:14,84,38,421,2,,80,0,1,196,11,1013,                 Clear,,
504,133,DSJ,6/6/05 3:15,,3420.61,12002.92,6/6/05 3:15,,,,3420.34,12002.73,6/6/05 3:25,3420.05,12002.29,6/6/05 3:40,32,,,,3419.92,12002.04,6/6/05 3:52,84,38,426,2,,548,0,1,175,20,1011,                 Clear,,
504,134,DSJ,6/6/05 4:47,216,3419.89,11953.41,6/6/05 4:47,,,,3419.87,11953.07,6/6/05 4:57,3419.86,11952.57,6/6/05 5:12,29,,,,3419.96,11952.15,6/6/05 5:26,84,39,427,2,,310,1,0,328,7,1012,                 Clear,,
504,135,DSJ,6/7/05 21:39,221,3635.19,12210.73,6/7/05 21:39,,,,3634.92,12210.35,6/7/05 21:51,3634.54,12209.85,6/7/05 22:06,30,,,,3634.31,12209.58,6/7/05 22:17,85,,110,2,,2330,0,1,207,9,1018,                 Clear,,
504,136,DSJ,6/7/05 22:28,221,3634.5,12209.78,6/7/05 22:28,,,,3634.66,12209.99,6/7/05 22:35,3634.91,12210.38,6/7/05 22:50,7,,,,3635.07,12210.66,6/7/05 23:00,26,16,110,1,,2330,0,0,32,10,1018,                 Clear,,
504,137,DSJ,6/8/05 0:35,222,3634.36,12201.87,6/8/05 0:35,,,,3634.6,12202.14,6/8/05 0:45,3634.93,12202.54,6/8/05 1:00,30,,,,3634.93,12202.54,6/8/05 1:10,84,38,109,2,,600,0,1,80,3,1017,                 Clear,,
504,138,DSJ,6/8/05 1:40,,3638.16,12202.96,6/8/05 1:40,,,,3638.34,12203.21,6/8/05 1:50,3638.56,12203.65,6/8/05 2:05,29,,,,3638.84,12204.27,6/8/05 2:21,85,38,113,2,,900,0,1,118,0,1017,                 Clear,,
504,139,DSJ,6/8/05 2:45,223,3641.58,12205.96,6/8/05 2:45,,,,3641.82,12206.21,6/8/05 2:53,3642.25,12206.54,6/8/05 3:09,28,,,,3642.62,12206.64,6/8/05 3:20,84,38,117,2,,1900,0,1,259,0,1016,                 Clear,,
